SF_144_1	SF_144_2	SF_144_3	N_144_1	N_144_2	N_144_3	SF_168_1	SF_168_2	SF_168_3	N_168_1	N_168_2	N_168_3	SF_192_1	SF_192_2	SF_192_3	N_192_1	N_192_2	N_192_3	SF_216_1	SF_216_2	SF_216_3	N_216_1	N_216_2	N_216_3
FBgn0205224	278	465	324	31	87	31	480	249	321	72	83	50	239	308	410	122	72	120	299	262	253	45	63	48
FBgn0205225	309	307	341	339	342	326	366	306	310	422	446	435	309	325	422	468	305	462	397	329	427	316	355	341
FBgn0205227	2401	2076	1499	139	1476	456	3769	3128	3223	1287	1492	916	2073	3720	4266	3428	2641	3724	3364	3277	4424	2857	3501	3184
FBgn0205228	118	158	111	24	42	22	343	299	258	35	105	26	243	358	475	163	111	170	461	457	590	81	98	78
FBgn0205230	15	453	325	599	300	54	19	27	9	81	68	19	250	6	4	10	2	5	2	16	4	0	0	0
FBgn0205231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205232	0	0	1	2	0	7	0	1	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205233	0	1	0	8	0	1	0	0	0	19	15	58	0	0	1	6	1	1	5	4	2	31	54	36
FBgn0205234	6	1	3	3	6	3	7	3	2	8	5	9	4	4	9	14	5	15	1	5	6	23	19	21
FBgn0205235	21280	19580	22981	28389	26008	30675	23886	18398	20149	33915	33065	36855	17620	20109	26460	31388	21397	29364	23038	17643	24356	20561	29348	26759
FBgn0205236	0	86	1	38	6	2	3	44	10	91	72	138	1	2	5	1	0	2	2	4	2	96	27	5
FBgn0205238	20	42	18	125	51	31	17	49	18	84	69	95	75	77	102	65	41	73	103	130	131	52	41	50
FBgn0205239	7	45	17	112	19	16	3	6	3	19	17	16	43	6	2	10	6	7	7	10	13	11	6	3
FBgn0205240	370	1148	961	1821	1009	734	385	293	228	380	472	335	563	213	198	120	93	78	112	225	281	69	14	4
FBgn0205242	441	1654	1213	7948	134	4128	665	311	1927	11710	13483	946	2505	309	664	7235	37	170	164	115	115	32	46	76
FBgn0205243	0	1	0	4	1	2	2	0	1	0	0	0	1	1	0	2	0	1	1	1	1	0	0	1
FBgn0205244	4079	5588	3767	400	3439	992	6329	5113	5253	2407	2926	1843	3723	5900	8159	6094	4611	6561	6692	6405	8320	4071	5139	4432
FBgn0205245	9	27	36	715	56	702	4	27	73	255	5677	406	13	13	9	51	48	8	9	16	3	20	5	5
FBgn0205246	2259	1591	1751	326	2372	861	2676	1982	2265	1651	1912	1115	1521	2376	3118	3377	2322	3310	2509	2279	3149	2095	2996	2680
FBgn0205247	0	4	2	23	2	13	0	1	2	4	120	8	4	1	0	7	2	2	0	0	1	0	0	0
FBgn0205248	2	2	3	15	0	33	2	1	3	3	55	5	7	1	0	2	4	1	1	0	1	0	0	0
FBgn0205249	9	190	84	440	64	27	12	13	4	18	28	11	119	6	1	4	1	1	1	8	5	1	0	1
FBgn0205250	116	95	130	239	160	221	153	103	119	231	269	303	103	124	170	211	151	155	125	115	161	112	181	160
FBgn0205251	69	65	54	41	70	57	122	62	80	116	99	102	56	80	111	150	98	120	83	103	98	95	101	101
FBgn0205252	280	235	261	162	284	277	355	232	259	380	404	346	232	326	392	382	296	450	347	334	345	273	318	340
FBgn0205253	3117	2807	2819	2298	3219	3022	3833	2997	3158	4362	4504	4340	2916	3726	4364	4433	3101	4298	3816	3492	4161	2890	3748	3504
FBgn0205254	437	523	522	168	465	335	694	484	510	545	504	453	439	657	761	567	417	649	602	537	649	380	512	429
FBgn0205255	199	202	174	164	213	210	271	239	201	359	296	319	207	272	342	417	291	357	244	259	288	247	310	272
FBgn0205256	269	238	263	242	284	303	278	244	268	372	461	405	210	252	352	472	300	408	319	294	343	282	365	327
FBgn0205257	10	20	14	6	13	4	18	20	9	14	15	7	12	16	13	9	6	13	10	23	25	15	12	11
FBgn0205258	223	161	174	173	181	182	542	421	613	497	393	374	657	910	966	1162	797	962	762	705	951	251	315	235
FBgn0205259	900	1220	1081	118	903	349	1674	1250	1275	719	833	562	1050	1716	1807	1449	1080	1574	1518	1405	1722	918	1109	991
FBgn0205260	266	226	260	303	305	339	350	236	310	427	438	406	221	324	399	401	281	393	407	323	343	214	378	359
FBgn0205261	295	320	272	264	332	312	395	351	330	427	506	338	276	384	443	475	325	445	440	367	419	302	433	337
FBgn0205262	1847	1746	1404	1263	1706	1509	2577	1811	2077	2743	2694	2320	2008	2137	2609	2592	1675	2352	2099	1918	2279	2298	2832	3008
FBgn0205263	118	133	102	46	112	65	190	143	142	113	123	96	133	161	207	178	124	159	154	160	197	120	182	152
FBgn0205264	21518	20738	18386	2118	19600	6049	27229	21619	22566	11917	14875	8302	13082	21562	25744	24505	17289	24351	19253	21011	27523	11388	15588	13761
FBgn0205265	1204	1456	1535	291	1108	600	2107	1610	1550	1068	1337	889	1304	1887	2309	1893	1281	1952	1945	1784	2205	1189	1522	1297
FBgn0205266	968	946	859	136	826	362	1602	1172	1148	722	859	528	802	1392	1667	1315	964	1334	1291	1228	1691	763	1062	870
FBgn0205267	1	0	2	0	1	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2
FBgn0205268	22	24	26	8	15	6	62	29	43	7	13	6	68	68	49	19	12	22	49	34	46	15	18	16
FBgn0205269	0	178	3	34	5	3	1	4	0	1	25	6	9	4	2	2	0	1	3	267	3	4	7	5
FBgn0205270	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
FBgn0205272	7	12	7	1	6	4	24	13	11	7	6	7	20	21	32	16	18	33	30	31	59	16	19	40
FBgn0205273	4322	4313	2560	2434	3385	2931	6441	4632	5725	8552	7523	5472	3724	5391	7288	8129	5482	7723	6293	6280	8149	7565	8014	7792
FBgn0205274	501	547	349	105	127	136	1045	766	790	219	231	207	677	941	1113	471	371	597	1053	1206	1372	397	483	532
FBgn0205276	674	674	593	263	888	536	950	732	770	1135	1020	682	584	756	1019	1322	921	1228	843	803	1069	704	1038	958
FBgn0205278	896	762	613	787	967	757	1191	842	1015	1003	1058	949	953	1043	1436	1639	1175	1599	1241	1159	1395	1080	1378	1214
FBgn0205280	5	10	6	34	56	48	5	6	1	95	79	61	6	10	9	75	69	94	8	4	12	47	64	48
FBgn0205282	1927	1767	1428	2001	1834	1891	2804	1892	2135	2584	2638	2456	2225	2330	3060	3560	2468	3479	2464	2488	2860	2308	2893	2602
FBgn0205283	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	0	0
FBgn0205284	1087	933	638	431	660	553	1601	1064	1271	804	724	757	825	1254	1558	1444	1013	1522	1195	1290	1728	1019	1117	1033
FBgn0205285	352	411	235	547	415	477	602	384	440	749	549	575	556	496	637	941	620	841	574	479	577	692	804	736
FBgn0205286	10	19	8	15	2	4	7	12	17	5	6	5	72	51	146	25	16	42	268	112	210	189	246	269
FBgn0205287	599	500	543	786	1070	937	844	608	623	1298	1295	1318	737	895	1152	1601	1095	1608	1019	850	1074	1046	1483	1451
FBgn0205288	1321	1355	972	394	916	529	2136	1515	1603	834	914	788	1086	2086	2288	1729	1269	1870	1852	1834	2348	1016	1225	1135
FBgn0205290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205291	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0
FBgn0205292	1	2	0	0	3	1	1	0	1	1	9	5	0	1	1	7	6	9	0	0	1	6	5	7
FBgn0205293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0205294	39925	38172	52931	68299	51186	70335	45272	34200	36662	74942	75581	88336	38051	38137	46058	57499	36621	51697	40682	32790	41875	35407	53255	48952
FBgn0205295	4191	3602	3490	822	3658	1768	5010	3931	4247	2680	3320	2215	2377	4070	4947	4377	3067	4294	3667	3753	4849	2072	2806	2647
FBgn0205296	1	46	4	48	14	3	4	13	5	48	31	71	12	8	16	6	0	2	9	24	9	30	11	19
FBgn0205297	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	3	6	1	2	4
FBgn0205299	0	0	0	0	2	0	1	0	0	1	0	0	8	0	1	1	0	0	0	1	1	0	0	1
FBgn0205300	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205301	226	192	206	179	196	204	358	205	260	313	353	295	256	325	399	316	230	323	274	273	289	256	342	283
FBgn0205302	2225	2200	2013	357	2284	815	3537	2842	2758	1653	2025	1350	2096	3511	4090	3433	2504	3794	3599	3475	4394	2674	3323	2947
FBgn0205303	574	657	663	87	607	192	1051	782	695	358	455	261	490	810	890	724	567	832	587	685	872	349	521	406
FBgn0205304	1748	1753	1347	415	1374	763	2429	2004	2000	1436	1544	1104	2153	2495	3106	2536	1906	2631	2823	2644	3299	2228	2941	2815
FBgn0205305	1856	1441	1725	585	1818	1143	2099	1534	1703	1985	2103	1576	1492	1828	2177	2040	1424	1903	1740	1577	2078	1106	1465	1339
FBgn0205306	2019	2244	1763	244	1557	531	3502	2665	2833	1343	1721	957	2229	3409	4405	3665	2683	3937	3317	3456	4400	2788	3604	3142
FBgn0205307	452	423	423	118	441	252	638	429	488	511	577	361	360	517	605	693	489	578	475	458	565	280	496	453
FBgn0205308	1371	1715	1603	295	1429	675	2409	1992	1793	1396	1586	991	1573	2110	2553	2286	1683	2476	2114	2170	2631	1892	2350	2125
FBgn0205309	544	1239	722	699	549	831	865	795	672	1004	1282	1313	787	758	717	577	353	420	473	791	861	262	388	308
FBgn0205310	360	374	377	289	327	323	520	350	466	451	466	467	423	441	603	467	326	431	456	449	545	271	388	304
FBgn0205311	2391	2711	2431	288	2242	805	4287	3294	3105	1618	1898	1115	2203	3885	4661	3733	2813	4184	4117	3867	5095	2510	3203	2853
FBgn0205312	3	5	10	119	8	47	3	1	1	8	10	11	9	3	9	13	8	14	48	3	14	62	98	90
FBgn0205313	1370	1310	1376	1118	1356	1380	1739	1237	1298	1600	1632	1672	932	1253	1307	1395	961	1260	872	970	1162	407	622	485
FBgn0205314	1329	1021	1287	1574	1339	1716	1374	1050	1195	1900	1758	1939	1210	1249	1503	1645	1108	1449	1284	1140	1537	872	1277	1110
FBgn0205316	0	2	5	41	3	6	0	7	11	16	377	26	2	1	2	4	6	1	3	1	4	3	1	0
FBgn0205317	4	23	14	416	23	395	4	23	40	179	3597	241	13	8	7	23	37	10	3	14	1	13	8	0
FBgn0205318	0	0	2	29	0	56	1	0	0	10	103	7	4	1	1	0	1	0	0	0	1	0	0	0
FBgn0205319	24	30	24	90	22	11	41	55	78	30	32	20	100	194	162	190	132	143	134	115	178	23	24	44
FBgn0205320	789	1065	818	198	738	357	1553	1252	1224	766	863	592	1050	1710	1883	1548	1234	1804	1706	1620	2210	1439	1847	1617
FBgn0205321	7905	6383	9793	2504	4371	3565	10224	5864	8089	4079	4827	3085	6778	8819	10184	5584	3480	5338	6577	6237	8393	1466	1689	1510
FBgn0205322	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	1
FBgn0205323	2	14	11	91	0	76	3	1	11	163	130	17	58	3	2	80	9	14	1	0	2	18	28	13
FBgn0205324	18	11	5	11	11	1	24	49	24	54	66	108	47	129	184	120	81	177	250	243	335	270	320	387
FBgn0205325	2	12	5	30	6	2	4	9	1	19	26	38	9	3	4	3	3	4	1	4	6	12	3	0
FBgn0205326	2	7	3	50	13	5	2	1	2	37	23	55	10	5	3	4	2	2	4	3	7	16	4	3
FBgn0205327	0	0	0	10	1	1	0	0	0	10	8	6	181	12	34	21	7	29	55	47	63	152	217	174
FBgn0205328	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0	0
FBgn0205329	0	1	0	0	1	0	5	7	10	5	0	8	24	75	73	106	81	79	73	50	84	17	16	16
FBgn0205330	17	452	138	202	106	32	14	25	21	40	198	56	33	36	9	8	4	6	20	25	6	85	82	140
FBgn0205331	3	437	2	507	120	45	4	224	55	604	657	1437	8	6	29	5	9	15	5	14	10	506	197	28
FBgn0205332	3	81	12	14	16	0	3	1	0	3	1	8	82	2	4	12	3	3	9	25	9	20	22	27
FBgn0205335	0	0	0	1	0	0	0	0	0	2	0	1	12	1	0	2	1	0	1	0	0	0	1	1
FBgn0205336	10	11	5	0	4	2	4	1	4	0	2	8	4	3	3	2	4	3	3	2	10	4	2	6
FBgn0205338	0	6	5	1	3	0	1	3	2	1	2	4	0	0	1	4	4	2	1	1	1	4	2	7
FBgn0205339	11	7	8	2	0	2	27	32	33	8	16	27	54	114	179	80	67	120	211	150	219	141	159	168
FBgn0205340	459	472	355	37	244	99	856	746	626	192	238	130	541	847	946	554	409	568	677	780	1043	509	553	561
FBgn0205341	3841	5213	4493	422	3826	988	5047	3773	3262	1239	1662	843	1665	3315	3315	2320	1613	2313	2481	2957	3693	1394	1586	1388
FBgn0205342	2	2	4	2	3	2	2	2	1	1	3	5	6	8	3	2	2	6	0	2	2	4	5	0
FBgn0205344	6	9	7	0	7	2	7	3	7	2	3	3	24	11	14	3	8	2	9	9	10	9	3	2
FBgn0205345	620	643	530	121	593	258	1040	747	820	518	665	430	617	1050	1250	1049	756	1100	996	899	1237	620	859	758
FBgn0205346	0	2	3	0	1	1	6	3	3	2	0	2	2	4	2	2	0	4	0	3	1	1	0	1
FBgn0205347	1	1	0	0	1	0	2	0	0	0	0	0	1	2	2	0	0	0	0	0	1	1	1	0
FBgn0205348	404	374	352	196	491	272	636	484	533	502	620	468	857	605	788	861	548	835	693	637	816	642	740	700
FBgn0205349	763	739	741	397	874	638	1296	1044	1027	1466	1471	1114	994	1590	1835	1974	1376	2096	1924	1557	2052	1817	2378	2356
FBgn0205350	2789	2504	2549	546	2697	1182	3547	2724	2912	1887	2215	1479	1480	2491	2960	2877	1975	2681	2068	2370	2823	992	1408	1218
FBgn0205351	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	2	0	2	0
FBgn0205352	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0
FBgn0205353	47	50	44	1	4	1	69	52	42	6	10	3	24	63	64	34	23	29	40	35	46	13	14	15
FBgn0205354	0	0	0	0	0	0	1	1	0	0	0	0	1	2	2	0	0	0	0	3	0	0	0	0
FBgn0205355	0	15	11	59	10	4	1	3	0	10	16	2	33	0	1	5	0	4	1	1	0	2	2	3
FBgn0205356	22	135	39	219	82	35	26	85	44	194	199	375	16	23	37	34	19	18	9	20	13	117	62	14
FBgn0205357	176	22678	244	1160	374	798	26	328	448	154	12235	987	30	17	415	50	13	35	6	126498	183	24	23	34
FBgn0205358	1312	1129	1097	1362	1220	1386	1605	1145	1270	1608	1518	1636	1486	1811	1827	1798	1312	1753	1815	1415	1840	1598	2074	1941
FBgn0205359	271	309	289	434	345	431	328	229	266	548	461	527	271	282	318	444	295	396	260	251	301	232	327	285
FBgn0205360	2315	1730	2227	3251	3328	3576	2619	1961	2359	4153	4095	4236	2044	2548	3102	4376	2922	3980	2694	2255	3142	2667	3814	3497
FBgn0205361	6640	6949	7620	1912	6603	3719	9704	7252	7565	6151	7255	5267	6401	9154	11472	9815	6802	10465	10647	9482	11965	9803	13331	12242
FBgn0205362	1153	932	1025	209	1132	412	1471	1052	1226	809	930	566	906	1272	1788	1478	1067	1533	1464	1399	1684	1003	1460	1208
FBgn0205363	2374	1575	1914	1889	2778	2337	2729	2031	2352	2464	2514	2366	1859	2578	3180	3550	2438	3325	2841	2337	3336	2159	3293	2760
FBgn0205364	18	11	7	4	5	2	11	9	3	3	1	5	0	3	3	0	2	1	1	1	8	35	16	3
FBgn0205365	104	115	77	100	60	57	121	96	102	73	100	87	79	95	84	61	52	49	60	82	92	18	15	22
FBgn0205366	498	549	497	147	604	329	790	612	596	657	654	454	458	710	816	1032	703	975	668	704	891	576	903	807
FBgn0205367	617	613	563	65	612	180	819	677	628	491	567	323	413	760	893	906	672	934	729	756	1008	508	740	675
FBgn0205368	14684	11868	10892	5508	13266	8394	18662	13745	15270	13364	13860	11724	12906	16619	21868	20621	13998	19770	19051	17135	22054	15342	19952	18297
FBgn0205369	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
FBgn0205370	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205371	1252	1243	1333	1759	2457	2441	1270	1084	1121	3103	3005	2977	930	1153	1377	2969	2009	2633	1185	1182	1411	1498	2259	2042
FBgn0205372	4044	4329	3605	842	3119	1545	7071	5827	5497	3136	3679	2681	4081	7361	8557	6292	4884	6796	7723	6874	9235	5047	6692	5994
FBgn0205373	0	1	0	2	3	3	2	0	0	1	5	2	1	0	0	1	0	3	0	0	1	2	0	2
FBgn0205374	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
FBgn0205375	4	7	15	628	2	179	2	1	4	7	7	1	3	1	2	4	1	2	5	3	4	2	1	1
FBgn0205376	0	1	3	0	0	2	2	1	0	0	0	1	1	2	4	2	0	4	0	1	0	0	4	5
FBgn0205377	896	800	863	138	661	253	1158	1060	1179	621	744	450	816	1539	1590	1244	995	1455	1712	1342	1994	1050	1363	1289
FBgn0205378	1	1	3	0	2	0	3	1	3	2	0	3	4	4	3	2	0	0	2	0	0	0	2	0
FBgn0205379	376	389	350	122	406	191	576	428	392	436	466	371	347	470	644	676	438	572	563	548	610	330	473	376
FBgn0205380	1736	1464	975	311	1316	541	2577	1796	1865	1233	1321	816	1384	2225	2534	2390	1641	2473	1907	1947	2757	2232	2694	2494
FBgn0205382	374	429	431	213	388	264	491	452	416	425	504	396	387	417	491	542	404	487	447	433	588	322	409	433
FBgn0205383	1480	1544	1740	1658	1479	1596	1930	1423	1609	2029	2024	1974	1456	1702	2016	1736	1251	1643	1634	1483	1896	1088	1396	1283
FBgn0205384	22	31	27	17	27	23	81	71	89	33	43	44	121	222	284	106	102	176	378	327	436	272	299	348
FBgn0205385	833	1022	806	332	759	474	1419	1064	978	882	888	749	788	1288	1545	1353	945	1357	1342	1225	1477	866	1089	965
FBgn0205386	1052	936	916	274	1077	553	1597	1197	1202	1024	1162	929	957	1591	1744	1582	1092	1600	1511	1508	1889	953	1411	1254
FBgn0205387	9	5	6	11	8	6	8	14	11	7	15	7	10	15	16	9	13	16	62	16	16	642	537	921
FBgn0205388	0	1	2	3	1	0	2	0	1	0	2	1	4	2	10	1	2	3	27	5	17	190	237	306
FBgn0205389	2977	3353	2833	510	2246	1017	4295	3222	3685	2615	3552	1923	2921	4288	5580	4543	3042	4325	4744	4507	5572	2983	4058	3662
FBgn0205390	1811	1499	1219	237	1443	528	2641	1922	1970	1231	1347	825	1430	2336	2606	2356	1639	2368	2262	2119	2940	1785	2336	2158
FBgn0205391	9868	17374	16666	3837	9769	5351	18686	13472	11926	8188	11602	6579	11343	15055	20431	13210	9373	14568	17042	16557	19211	12498	16459	13969
FBgn0205392	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0
FBgn0205393	34	124	46	51	47	48	105	79	81	103	139	96	56	75	109	104	37	47	64	75	67	49	60	59
FBgn0205394	2396	2219	2344	610	2907	1327	2759	2071	1949	2251	2722	1930	1349	2026	2273	2830	1907	2561	1663	1722	1970	736	1166	1029
FBgn0205395	2253	2122	2216	470	2754	1120	3088	2306	2406	2023	2582	1625	1695	2814	3258	3521	2599	3844	2798	2579	3383	2365	3431	2959
FBgn0205396	1519	1254	1295	364	1577	706	1739	1424	1424	1439	1791	1192	1250	1783	2158	2277	1595	2157	1925	1690	2207	1467	2120	1869
FBgn0205397	11009	9281	7528	1374	9121	2833	13679	10852	11622	5427	6101	3935	7930	12098	14531	13517	9932	13442	11825	11906	15550	7947	10392	8828
FBgn0205398	26003	24965	19882	3318	18750	7634	40463	29693	30898	14861	18370	12838	18765	35829	43525	34060	24175	34448	37474	35416	44341	20919	27523	25169
FBgn0205399	1	0	0	0	0	0	0	0	0	0	1	1	4	1	1	1	0	1	2	1	0	2	1	1
FBgn0205401	4	2	1	0	4	0	1	8	1	4	3	12	1	5	1	1	0	1	0	10	13	13	11	49
FBgn0205402	898	880	791	636	1470	993	1156	941	979	1664	1701	1221	720	1087	1226	1937	1361	1895	1106	1046	1282	1199	1703	1525
FBgn0205403	196	201	188	171	189	212	256	201	221	299	348	268	227	232	336	320	221	326	314	273	330	258	367	333
FBgn0205404	434	357	384	174	343	284	545	456	421	442	447	403	345	474	578	537	392	459	513	476	538	317	406	377
FBgn0205405	7	4	7	0	0	1	17	7	9	0	0	2	4	8	7	1	0	0	6	9	11	0	0	1
FBgn0205406	571	474	606	866	572	840	661	438	563	920	962	1056	568	576	772	836	574	681	613	567	656	449	662	563
FBgn0205407	2738	2177	2791	422	2558	1080	4649	3128	3148	1610	1591	1366	3048	4705	4636	3593	3020	4313	4171	4032	5249	2780	3514	3079
FBgn0205408	541	608	655	285	687	430	872	735	675	734	761	720	567	948	1021	1281	950	1525	998	987	1100	1055	1236	1264
FBgn0205409	3723	3399	2969	530	3428	1289	4219	3659	4003	2517	3115	2007	2893	5031	5999	5829	4156	6310	5900	5364	7321	3700	5049	4895
FBgn0205410	3	2	2	0	3	0	6	2	2	0	2	1	5	0	4	0	0	4	1	3	3	1	2	2
FBgn0205411	0	24	3	59	2	22	1	0	1	4	53	40	0	0	0	2	1	1	0	8	0	0	0	0
FBgn0205412	1	1	0	2	0	1	1	1	0	14	6	3	0	0	1	0	1	2	0	0	1	4	4	5
FBgn0205413	2	46	6	10	0	13	0	0	8	1	33	2	1	6	1	0	0	0	1	23	0	0	1	0
FBgn0205414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205415	20	34	39	41	3	44	27	10	24	101	73	17	47	10	6	68	4	2	8	3	4	1	1	1
FBgn0205416	0	23	3	4	1	5	1	0	0	0	12	3	1	0	0	0	0	0	0	0	0	2	2	0
FBgn0205417	23	19	23	26	55	57	36	28	19	75	97	65	29	42	45	108	81	166	29	45	46	53	105	105
FBgn0205418	1078	778	990	367	1010	808	1459	964	1180	1153	1315	1049	1074	1580	1814	1444	1009	1461	1399	1264	1605	929	1370	1271
FBgn0205419	161	184	165	71	130	94	223	195	196	130	120	113	127	222	269	230	150	228	225	231	293	134	195	160
FBgn0205420	775	747	646	225	769	457	1014	734	816	893	980	656	589	792	1075	1076	711	962	847	842	1010	573	763	714
FBgn0205421	2201	2039	2146	522	2539	1214	3115	2311	2442	2496	3024	1862	2166	2825	3500	3759	2594	3712	3054	2804	3595	2619	3468	3141
FBgn0205422	482	526	526	216	503	366	662	580	548	539	633	515	442	658	782	794	546	768	731	656	915	516	785	626
FBgn0205423	130	155	161	219	247	242	163	135	156	316	316	287	157	139	178	347	234	264	190	158	188	154	208	198
FBgn0205424	1425	1377	1522	2436	1817	2094	1584	1184	1281	2814	2903	2625	1485	1387	1799	2034	1308	1727	1459	1302	1529	1222	1741	1558
FBgn0205425	2601	1976	2410	658	2918	1474	2757	2287	2467	2308	2655	1877	1831	2688	3122	3418	2534	3495	2969	2706	3668	2155	3336	2891
FBgn0205426	0	0	9	0	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0
FBgn0205428	5	6	8	3	1	1	30	37	34	15	11	21	64	123	163	70	45	92	187	141	200	105	146	172
FBgn0205429	302	238	247	33	150	70	714	567	647	287	315	298	494	1065	865	768	649	886	726	712	937	225	247	249
FBgn0205431	371	324	287	51	257	133	552	325	383	276	336	185	309	422	574	478	335	406	469	356	516	282	316	321
FBgn0205432	0	0	1	3	0	0	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	0
FBgn0205433	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0205434	36	51	46	21	58	36	72	59	64	171	202	172	84	152	144	371	270	402	210	174	217	240	382	394
FBgn0205435	0	1	3	0	5	2	3	2	2	2	4	2	2	0	2	7	5	4	5	2	2	2	4	9
FBgn0205436	441	352	544	680	598	756	576	414	443	721	771	843	493	536	652	734	489	683	604	455	577	425	652	546
FBgn0205437	704	633	502	261	578	378	1051	918	812	731	687	554	683	1094	1279	1121	808	1213	1057	1082	1450	876	1109	1122
FBgn0205438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205440	774	766	736	111	873	284	1197	937	918	514	675	418	663	1072	1272	1222	959	1359	1095	1014	1361	858	1025	961
FBgn0205441	306	312	308	137	319	184	469	351	313	293	320	250	220	366	435	361	264	400	263	324	331	237	300	261
FBgn0205442	2655	3279	3002	354	2935	1019	4990	3913	3712	2024	2729	1572	3027	4688	5690	5004	3659	5340	4721	4555	5954	3617	4565	4087
FBgn0205443	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
FBgn0205444	2303	2204	1787	357	2116	769	2960	2309	2352	1299	1581	902	1590	2565	3162	3026	2180	3051	2591	2397	3321	1990	2454	2182
FBgn0205445	7	17	7	119	1	87	12	7	8	171	123	22	79	6	8	86	2	14	1	3	0	8	5	7
FBgn0205446	260	290	218	123	156	94	348	376	325	261	257	273	128	244	379	276	225	363	382	303	440	487	779	627
FBgn0205447	919	787	796	406	968	605	1112	938	870	1053	1144	901	785	1067	1318	1324	966	1374	1130	1101	1287	909	1265	1083
FBgn0205448	992	850	784	817	995	846	1415	994	1076	1167	1234	1120	788	1209	1588	1553	1074	1387	1338	1050	1311	1038	1384	1254
FBgn0205449	2196	2084	2452	1731	2160	2076	2418	1842	1959	2460	2405	2505	1324	1855	2030	2074	1424	1750	1616	1510	1978	665	1020	928
FBgn0205450	446	410	458	366	386	422	608	421	460	516	471	470	400	445	464	437	296	428	350	365	488	189	310	233
FBgn0205451	73	105	110	33	178	62	129	124	112	91	125	65	172	116	150	156	95	162	138	173	227	190	205	143
FBgn0205452	5	44	254	44467	763	28366	0	20	10	84	58	25	1213	0	0	43	23	15	1	2	10	0	5	8
FBgn0205453	0	1	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0
FBgn0205455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0205457	0	1	0	2	2	1	1	0	0	0	1	3	1	0	2	2	0	0	1	0	0	0	0	0
FBgn0205458	0	1	0	1	2	4	1	2	1	1	3	6	1	1	2	1	2	6	1	3	3	2	1	7
FBgn0205459	1	2	0	2	0	0	0	1	0	1	0	0	1	1	1	0	0	1	3	0	2	1	2	1
FBgn0205460	105	92	103	10	57	18	125	95	87	39	59	36	54	109	102	63	40	77	74	90	95	33	40	38
FBgn0205461	1115	1179	734	212	990	387	1762	1366	1386	736	924	577	1040	1632	2000	1665	1194	1785	1658	1591	2027	1382	1829	1815
FBgn0205463	186	146	184	160	199	199	161	156	154	304	322	294	149	172	208	283	207	271	247	186	234	211	304	265
FBgn0205464	388	394	456	557	517	598	410	319	357	728	671	780	331	388	441	686	468	682	419	384	455	385	589	536
FBgn0205465	999	1063	1009	244	818	453	1305	1083	1151	887	903	596	649	1169	1199	1083	852	1198	1213	1316	1549	540	815	752
FBgn0205466	279	298	279	371	502	420	417	295	362	661	699	591	327	337	388	586	373	516	326	330	420	265	446	418
FBgn0205467	1320	1521	970	362	1107	462	2258	1714	1668	817	1059	744	1184	1989	2262	2130	1517	2138	2271	2012	2595	1585	2043	1908
FBgn0205468	437	815	461	95	309	151	537	522	293	266	231	154	222	229	275	261	184	233	124	198	212	50	44	54
