SF_144_1 SF_216_1 N_168_1 SF_168_1 N_216_1 SF_192_2 SF_168_2 N_216_2 N_144_2 N_192_2 SF_192_3 SF_144_2 N_216_3 N_192_1 SF_168_3 N_168_2 SF_216_3 N_192_3 N_144_1 SF_216_2 SF_192_1 SF_144_3 N_168_3 N_144_3
FBgn0206125 732 1006 779 1068 769 974 815 1032 662 834 1133 691 973 1079 741 811 1160 1000 248 890 611 646 627 395
FBgn0206126 1147 2993 633 2532 2018 2748 1780 2151 1383 1584 3126 1476 1955 2213 1782 834 3253 2575 130 2791 2012 1643 462 321
FBgn0206128 179 195 253 204 191 171 169 275 248 256 243 186 233 346 191 309 283 305 64 202 127 194 203 142
FBgn0206129 1096 1565 658 1887 1033 1801 1329 1299 866 1272 2050 1093 1209 1609 1419 816 1975 1696 141 1566 1333 969 523 343
FBgn0206130 230 477 339 384 364 377 324 568 302 348 455 289 526 481 250 405 515 513 79 398 265 290 298 190
FBgn0206131 3 34 0 4 10 21 1 14 1 2 27 1 16 3 5 1 24 11 0 30 15 0 1 0
FBgn0206132 1614 1920 2005 1948 1524 1612 1439 2150 1745 1771 2267 1282 1920 2679 1765 2065 2335 2464 1014 1738 1541 1246 1798 1484
FBgn0206133 43 24 19 34 20 36 34 23 37 17 42 37 30 37 31 29 34 26 35 17 11 47 20 31
FBgn0206134 288 56 57 174 23 78 153 22 304 36 77 287 33 36 157 70 116 48 43 73 41 387 55 93
FBgn0206138 9 2 0 9 1 2 8 0 0 4 4 5 1 3 2 0 8 0 0 4 2 8 2 1
FBgn0206139 7 33 2 30 16 43 26 26 3 20 37 8 29 28 30 7 58 25 0 41 29 4 2 0
FBgn0206140 0 4 0 2 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 0 0 0
FBgn0206141 19 0 1 5 4 2 6 3 1 0 3 10 5 0 6 2 5 3 11 5 4 22 2 7
FBgn0206142 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
FBgn0206143 1033 1574 547 1685 878 1692 1390 1131 732 1010 1945 1264 1032 1338 1319 691 1853 1424 82 1514 971 1020 434 215
FBgn0206146 101 622 158 443 433 607 324 611 80 459 589 166 578 562 308 250 777 636 45 599 431 89 159 53
FBgn0206148 2341 2730 2469 3000 2077 2559 2133 2609 2752 2519 3405 1910 2424 3650 2526 2694 3235 3423 1411 2355 1746 2015 2463 1903
FBgn0206149 1277 1580 1074 1739 1052 1518 1348 1483 1203 1232 1907 1181 1306 1701 1357 1263 1789 1647 292 1405 1026 1115 841 537
FBgn0206150 643 802 494 897 508 820 651 637 588 630 943 527 635 870 694 601 889 821 165 671 442 476 382 244
FBgn0206151 35 36 11 40 29 28 9 34 21 14 45 19 21 12 19 18 22 38 16 14 36 38 14 37
FBgn0206152 644 1420 564 1398 825 1345 939 1048 705 809 1483 809 892 1140 1023 705 1665 1322 122 1233 857 752 425 297
FBgn0206153 772 884 741 968 592 874 706 856 769 683 1046 657 698 992 782 762 1035 983 358 765 499 683 549 534
FBgn0206154 1893 2662 885 2854 1742 2833 2060 2184 1231 1911 3171 1678 1932 2470 2036 1162 3233 2752 163 2453 1447 1157 716 405
FBgn0206155 23 41 43 74 11 51 34 30 30 45 47 25 29 39 30 38 51 47 25 34 33 31 40 27
FBgn0206156 1723 2432 1602 2133 1686 2019 1739 2435 1730 1901 2657 1546 2254 2697 2058 2032 2580 2623 536 2095 1418 1489 1345 992
FBgn0206157 751 785 1051 874 502 739 691 682 678 631 976 791 603 856 725 1091 854 833 917 717 735 816 1095 930
FBgn0206158 1036 1305 1283 1306 1134 1242 974 1470 953 1124 1643 779 1374 1660 1085 1310 1493 1534 691 1183 1057 764 1211 914
FBgn0206159 585 676 480 824 532 749 626 720 635 582 809 695 655 796 581 655 832 772 341 643 502 592 464 387
FBgn0206160 561 1330 723 1319 919 1383 1050 1114 746 1053 1368 885 1050 1323 948 744 1604 1530 171 1262 728 845 529 331
FBgn0206162 7 6 2 5 3 0 5 3 7 1 3 3 3 3 5 3 6 5 0 6 9 4 2 1
FBgn0206164 605 1300 604 1276 1202 1343 957 1462 608 730 1424 678 1347 1177 900 693 1480 1226 177 1225 764 608 557 349
FBgn0206165 871 1082 597 1179 808 1100 907 899 717 778 1324 834 840 1056 978 666 1263 1155 222 968 678 730 478 360
FBgn0206167 189 241 143 267 354 233 230 190 392 180 495 257 197 908 181 114 262 233 25 452 136 115 142 57
FBgn0206168 62 524 59 253 307 499 242 366 22 243 502 62 402 308 222 74 712 412 0 524 193 53 64 13
FBgn0206169 0 0 2 0 0 1 0 0 0 0 1 0 1 0 0 1 1 0 0 1 0 0 2 0
FBgn0206170 16 24 38 28 18 32 30 17 16 7 31 14 30 23 16 51 39 18 39 63 918 17 49 16
FBgn0206171 24 29 36 32 30 31 27 47 10 35 23 12 56 37 36 48 25 61 4 26 25 27 39 17
FBgn0206172 381 529 571 650 440 589 512 555 415 494 705 485 518 702 455 608 610 642 248 515 484 380 513 370
FBgn0206173 322 381 369 454 237 401 351 323 305 324 486 284 279 449 337 413 433 447 128 367 243 339 329 183
FBgn0206174 6559 8083 3606 9054 5620 8352 6511 7158 4537 5970 9611 5464 6510 8292 6847 3997 10018 8556 1058 7277 4221 3377 2852 2170
FBgn0206175 245 303 366 362 222 299 253 317 304 253 379 252 289 401 280 405 348 350 418 275 289 240 337 306
FBgn0206176 774 937 1287 984 630 922 729 943 876 795 1124 739 855 1093 795 1205 984 1059 1145 801 730 692 1332 1146
FBgn0206177 1358 1589 940 1846 1096 1651 1373 1425 1005 1342 2132 1500 1294 1919 1404 1057 1959 1786 173 1651 1036 1071 671 351
FBgn0206178 2125 2779 1911 3075 1496 2830 2216 2140 1798 1953 3245 2053 1860 2553 2312 2136 3310 2670 510 2626 1661 2231 1598 1066
FBgn0206179 5 0 4 6 0 1 1 0 11 1 0 7 0 0 3 3 1 0 5 0 7 19 0 1
FBgn0206180 1424 2168 1071 1615 1200 1931 1356 1290 874 1114 2462 1279 1331 1745 1408 1164 2244 1576 357 1731 1080 1058 1105 598
FBgn0206186 0 0 1 0 0 1 0 0 0 0 0 0 0 2 0 3 0 0 2 0 1 0 2 3
FBgn0206187 0 0 2 0 0 1 0 0 0 1 1 0 0 0 2 0 2 0 0 0 0 0 0 0
FBgn0206188 218 1 35 22 0 15 57 0 217 0 20 169 0 11 58 412 14 9 552 24 123 153 19 456
FBgn0206189 1 6 1 1 8 6 1 13 0 0 2 0 8 0 0 0 3 2 0 0 1 0 1 1
FBgn0206190 34 6 66 22 9 24 6 8 21 12 17 73 16 6 19 62 24 24 32 33 355 40 57 34
FBgn0206192 602 749 786 758 525 704 616 732 593 593 937 518 640 877 554 714 825 843 289 699 522 528 643 429
FBgn0206193 60 173 475 129 214 122 83 378 342 220 156 270 286 332 95 482 183 327 1394 138 418 217 490 368
FBgn0206194 1112 1096 1183 1279 663 1203 1086 861 1070 755 1510 1040 755 1227 1056 1333 1383 1118 493 1111 764 1007 923 714
FBgn0206195 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206196 4564 14017 2955 11861 8322 13404 8211 9623 3802 7984 15098 5455 8429 10995 8414 4066 14838 12501 301 11913 8293 4931 2238 1040
FBgn0206197 128 41 329 166 30 100 158 24 129 68 83 258 32 79 147 420 69 63 363 74 184 169 292 221
FBgn0206198 698 1634 851 1094 1011 1463 937 1312 553 907 1411 735 1232 1281 1072 896 1825 1427 333 1239 823 895 860 452
FBgn0206199 1257 2298 1317 2099 1765 2069 1672 2263 994 1439 2392 1485 2290 1939 1541 1441 2477 2048 338 1854 1236 1279 1174 714
FBgn0206201 198 246 87 230 218 207 156 361 169 127 241 166 273 287 184 113 301 278 20 179 190 184 98 61
FBgn0206202 451 462 788 561 431 432 438 552 427 458 630 481 477 725 396 763 530 676 507 412 458 431 830 525
FBgn0206204 2098 3889 1749 3428 3645 3624 2490 4644 1997 2714 4283 2259 4484 3789 2750 2231 4511 4082 636 3814 1966 1727 1468 933
FBgn0206205 5820 10725 2721 11980 6221 10537 7828 7297 6432 7028 11581 6487 6377 8980 8879 3394 10575 10702 410 8439 8231 7021 1955 1350
FBgn0206206 369 496 564 572 465 548 406 649 428 580 606 364 563 750 457 594 539 773 224 462 406 294 467 316
FBgn0206208 3384 2942 1981 4709 1800 3610 3541 2419 2673 3095 4115 3269 2074 4416 3920 2127 4555 4333 418 3566 2307 2419 1390 928
FBgn0206209 31 25 127 57 33 33 19 47 75 93 45 27 54 102 35 194 45 107 304 36 30 26 67 95
FBgn0206210 469 1300 310 879 990 1113 534 1322 286 757 1464 425 1404 1106 581 321 1254 1242 95 1029 638 313 240 158
FBgn0206215 1840 1777 3697 2208 1664 1892 1535 2278 2705 2194 2346 1401 2273 3451 1883 3628 2187 3045 3525 1627 1911 1744 3937 3583
FBgn0206217 2 3 3 0 1 0 2 4 6 2 1 0 2 5 1 2 1 4 1 4 0 0 1 1
FBgn0206222 2224 3050 2625 3037 3191 2941 2408 4556 2893 3388 3689 2223 4046 4946 2518 3029 3751 4982 598 2856 1912 2056 1892 1247
FBgn0206224 96 102 58 87 91 97 48 53 38 40 124 122 31 72 73 84 75 60 68 55 222 103 35 64
FBgn0206227 1760 2296 1459 2128 1897 2145 1656 2675 1881 2077 2567 1508 2396 2976 1838 1769 2765 2948 279 2104 1387 1417 1037 668
FBgn0206228 253 306 228 296 297 338 253 421 282 311 372 211 349 454 262 285 401 428 69 315 233 219 186 103
FBgn0206230 100 286 5162 140 3252 198 161 4307 2920 3509 273 229 4285 5256 153 4834 316 4894 1917 278 146 116 4061 2560
FBgn0206231 322 474 434 359 300 375 268 406 319 301 508 310 359 431 309 421 398 384 259 390 273 266 371 230
FBgn0206233 1657 2012 2759 2014 1676 1994 1459 2301 2325 1974 2299 1259 2143 2992 1690 2800 2077 2595 1879 1749 1535 1486 2600 2215
FBgn0206234 234 632 224 468 690 528 406 838 262 596 746 269 750 865 359 320 846 1017 37 535 338 164 206 108
FBgn0206236 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206238 445 444 305 551 314 394 395 443 577 541 527 402 361 841 495 385 661 667 48 451 308 353 168 138
FBgn0206240 2 54 6 10 50 38 8 58 1 25 55 3 69 45 13 17 62 63 5 46 26 4 12 1
FBgn0206241 3476 4217 3435 4162 3423 3968 3290 4733 3370 3703 4922 2998 4352 5502 3521 3682 5018 5225 836 3924 2777 2639 2459 1692
FBgn0206242 2026 2889 1451 4121 1671 3795 2871 2478 1741 2583 3867 2362 2231 3458 3338 1732 4611 3626 313 3210 2160 1702 1076 644
FBgn0206243 2 0 27 1 3 1 7 1 26 2 2 16 6 8 4 339 6 2 498 1 0 31 33 27
FBgn0206244 223 299 333 311 236 284 244 360 238 222 336 231 338 355 251 358 358 319 120 308 213 232 309 216
FBgn0206245 58 112 30 67 38 69 67 48 51 34 73 62 50 51 49 29 102 46 14 100 37 50 28 17
FBgn0206246 2938 3350 2020 4249 2359 3393 3108 3117 2615 2921 4415 3383 2647 4127 3000 2853 4085 4032 351 3433 2078 2954 1616 877
FBgn0206247 909 977 764 1231 681 1128 1009 850 855 916 1325 898 735 1286 957 861 1240 1277 167 1002 635 817 565 345
FBgn0206248 3306 4278 2496 4320 4208 3724 3118 5479 2932 3139 4707 3127 5000 4694 3321 3060 4628 4609 722 3878 3090 2572 1945 1390
FBgn0206249 988 1172 1024 1274 672 1184 994 955 852 850 1443 958 955 1271 1053 1148 1330 1253 725 1065 969 966 1037 739
FBgn0206250 22 0 87 22 3 22 23 0 170 4 5 171 0 16 6 63 11 3 1196 22 495 206 28 85
FBgn0206251 1916 3056 1045 2868 2286 2909 2322 2901 1725 2187 3496 1981 2464 2840 2245 1186 3510 3310 263 2659 1764 1947 884 604
FBgn0206252 1 0 1 2 0 2 1 0 0 1 2 2 0 0 1 1 0 0 0 1 1 2 0 0
FBgn0206253 5 19 20 46 0 32 19 0 2 18 37 2 2 22 25 20 29 12 0 22 23 3 21 4
FBgn0206254 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
FBgn0206256 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 1 0 0 0
FBgn0206258 787 991 864 1139 880 1046 808 1135 721 914 1321 948 964 1370 884 880 1194 1342 382 970 774 632 715 513
FBgn0206259 2812 5013 1854 5344 3014 4887 4043 3575 2746 2991 5516 3140 3144 4467 3844 2558 5675 4735 325 4826 3213 3366 1370 838
FBgn0206260 951 1026 1091 1199 632 1037 862 934 1058 975 1294 819 755 1373 918 1171 1190 1299 383 920 750 951 1080 729
FBgn0206261 3 10 5 2 4 11 4 5 3 3 5 4 9 3 8 11 7 7 3 9 10 8 7 2
FBgn0206262 0 0 1 2 2 0 1 1 0 5 1 0 3 4 0 3 1 3 1 0 0 0 1 0
FBgn0206263 1733 4151 1103 4434 2476 4227 2792 2704 1956 2381 4051 2017 2295 3180 2826 1380 4392 3914 185 3439 2963 2294 870 524
FBgn0206266 43 45 8837 88 29 63 26 2 37 32 79 780 4 3735 266 4856 40 103 3681 26 1569 616 528 2682
FBgn0206267 0 78 1 0 98 16 3 144 0 4 24 1 157 6 2 1 22 5 6 14 15 1 1 2
FBgn0206268 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206272 388 177 171 539 112 321 312 113 259 182 250 548 122 201 372 191 242 212 56 220 454 503 96 101
FBgn0206275 972 3502 1539 2530 3945 3060 1763 4873 764 2715 3795 1014 4697 4019 2035 1890 4098 3949 375 3062 2055 707 1453 522
FBgn0206276 901 1835 1178 1713 1188 1954 1285 1506 921 1203 2078 1028 1412 1747 1232 1223 2100 1799 300 1520 992 1021 972 546
FBgn0206277 6838 6931 5634 8757 4211 7151 6699 6026 5942 5888 8894 6440 5213 8474 6943 6458 8657 7891 2108 6848 5558 6523 4507 3131
FBgn0206278 48526 54002 67440 55530 35472 49827 40184 51825 55124 41348 63817 35186 48050 60503 47964 67083 62642 55107 62671 45158 46050 46315 72210 63988
FBgn0206279 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
FBgn0206280 429 903 488 705 852 790 593 1074 428 545 1004 488 978 775 500 535 1003 876 142 802 598 469 380 229
FBgn0206281 1 3 4 6 2 4 2 6 2 4 5 0 1 7 6 8 6 5 8 5 4 0 12 4
FBgn0206282 120 222 194 198 170 163 144 204 115 148 235 128 159 248 148 166 232 244 138 194 150 99 178 147
FBgn0206283 21043 37043 25744 36583 27436 38661 27135 35924 22004 29288 43191 21282 32315 41214 27545 27830 43645 44911 6464 34243 20100 20112 22328 13917
FBgn0206284 150 345 148 352 172 323 263 237 156 219 405 254 231 299 300 150 414 296 21 342 230 201 70 51
FBgn0206285 562 965 932 919 819 772 804 926 622 560 1034 847 830 933 662 1110 1062 869 477 1108 1907 690 669 560
FBgn0206286 5939 5787 4853 6340 5105 5332 4978 6820 5594 4615 6840 5448 6188 6753 5059 5147 6440 6585 2992 4778 4682 5276 4572 4106
FBgn0206287 1264 1832 1541 1875 1640 1808 1386 2396 1268 1665 2177 1388 2174 2315 1400 1933 2076 2279 357 1721 1378 1022 1069 613
FBgn0206288 1463 2333 1519 1872 2134 1964 1483 2885 1280 1542 2333 1676 2643 2144 1389 1658 2324 2283 552 1867 1737 1485 1312 858
FBgn0206289 179 936 374 550 626 840 393 880 285 828 936 204 788 1137 427 499 1156 1342 47 826 408 207 338 124
FBgn0206290 105 106 79 143 49 124 118 68 95 80 151 132 59 117 99 103 151 110 29 141 162 93 59 37
FBgn0206291 587 940 696 780 673 901 691 864 525 593 1127 600 784 965 683 732 1036 993 119 851 718 461 426 253
FBgn0206292 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
FBgn0206293 694 1417 982 1285 1448 1356 1035 1752 793 1027 1564 919 1716 1501 909 1207 1647 1583 346 1465 3026 855 801 587
FBgn0206294 888 1451 771 1557 1156 1380 1269 1439 940 1141 1699 1185 1198 1483 1102 1041 1742 1568 188 1334 897 1056 672 410
FBgn0206295 1987 2282 1462 2899 1302 2487 2172 1765 1895 1980 2926 1904 1504 2581 2314 1795 2880 2654 327 2385 1540 1854 1148 780
FBgn0206296 47 21 46 33 28 17 16 20 43 31 26 30 13 28 25 55 10 28 29 8 17 71 44 64
FBgn0206297 45 49 38 59 29 41 58 33 24 27 67 53 50 45 44 57 94 49 11 81 32 44 50 23
FBgn0206298 687 1537 1175 924 1534 1016 721 1951 687 806 1352 819 1992 1157 714 1143 1492 1154 977 1176 1528 684 1176 824
FBgn0206299 1418 2159 2959 1613 2798 1794 1305 3585 1786 1842 2143 1419 3698 2620 1378 2930 1991 2477 2973 1783 2871 1375 3172 2505
FBgn0206300 4 6 20 11 18 8 10 28 31 23 10 12 25 25 3 30 10 20 24 13 5 10 25 17
FBgn0206301 1522 2517 814 2525 1477 2732 1933 2005 1120 1633 3025 1386 1652 2216 1872 961 3070 2477 97 2305 1444 1194 578 315
FBgn0206302 901 2050 870 1317 1879 1519 1182 2489 1039 1374 1636 807 2369 1800 1189 1036 2055 1934 204 1756 938 823 752 367
FBgn0206303 1270 1431 1373 1587 886 1503 1285 1211 1372 1157 1696 1239 1135 1631 1236 1646 1691 1535 525 1303 1034 1323 1219 889
FBgn0206304 759 1267 656 1223 985 1329 1014 1152 584 871 1538 884 1047 1209 952 726 1647 1282 181 1316 841 783 508 304
FBgn0206305 7 12 354 4 61 7 4 75 217 90 10 2 78 161 6 349 10 138 86 11 8 6 185 161
FBgn0206306 828 851 545 1267 522 1024 915 636 729 668 1141 941 553 924 948 658 1087 901 113 940 568 863 418 257
FBgn0206308 261 342 264 306 228 273 236 307 264 231 382 293 303 347 226 338 318 355 73 262 226 277 229 129
FBgn0206309 355 680 511 568 731 549 404 880 356 365 729 548 822 551 361 573 622 557 310 752 1350 342 393 358
FBgn0206310 167 257 167 289 81 247 207 210 214 205 339 262 162 225 198 246 312 237 70 309 170 182 149 102
FBgn0206311 806 1369 414 1373 977 1382 1073 1153 522 953 1684 920 968 1238 1089 520 1634 1418 104 1296 838 486 321 200
FBgn0206312 5533 5468 4517 6141 3811 5107 5012 5019 5268 3869 6458 6179 4578 5895 4951 5484 5947 5606 1522 4806 4034 6459 3783 2775
FBgn0206313 760 502 724 913 153 756 647 254 888 434 718 619 235 684 691 706 689 565 597 512 529 850 611 746
FBgn0206314 1237 1557 1112 1439 1139 1184 1126 1486 994 978 1602 1153 1382 1411 1140 1266 1652 1241 385 1333 1099 1131 917 608
FBgn0206315 745 949 966 858 825 905 713 1141 908 861 1036 582 941 1163 780 992 1038 1203 600 819 522 682 998 722
FBgn0206316 5492 3284 6953 6929 2717 3796 4380 3964 5998 4023 4509 6769 3550 5855 4640 7759 3886 4948 6838 3284 3548 8156 6127 6474
FBgn0206317 2 3 0 4 0 0 0 0 0 0 1 1 0 1 3 0 2 0 0 1 2 0 0 2
FBgn0206318 1417 1413 931 2146 613 1796 1662 744 851 1024 2111 1640 702 1339 1532 939 1903 1378 248 1711 1071 1296 863 449
FBgn0206319 461 580 396 603 368 593 507 473 428 403 689 457 462 560 470 353 655 527 213 557 400 446 352 281
FBgn0206320 2 6 0 5 1 7 2 2 0 2 5 1 6 1 2 0 11 4 1 10 3 1 0 0
FBgn0206321 4 5 1 8 6 6 5 3 3 2 2 9 1 1 6 7 5 2 4 11 3 10 8 3
FBgn0206323 1 0 5 0 3 0 2 4 3 1 0 4 3 1 0 8 0 4 1 0 1 1 1 2
FBgn0206325 75 5 18 28 2 7 21 1 71 4 11 67 5 7 17 15 6 5 16 8 3 90 3 30
FBgn0206329 15 8 18 20 13 22 14 10 18 8 23 29 7 14 24 27 23 13 60 11 19 28 32 36
FBgn0206332 857 915 420 1250 695 1099 928 873 580 711 1284 777 731 1003 876 486 1299 1081 132 1018 648 539 355 245
FBgn0206333 1152 1463 1888 1579 1364 1451 1217 1810 1379 1387 1707 1360 1710 1948 1205 1969 1703 1874 1144 1458 1071 1412 1925 1416
FBgn0206334 66 88 118 75 61 95 69 79 75 58 108 64 88 97 56 111 81 90 124 66 76 79 129 109
FBgn0206336 4 151 6 41 53 126 30 94 1 37 143 12 81 58 37 7 167 85 2 124 65 4 10 4
FBgn0206337 4 5 5 4 9 3 8 7 2 6 10 8 11 6 5 1 13 13 1 9 8 4 13 1
FBgn0206338 60 119 144 100 111 74 64 193 94 97 107 74 152 130 73 149 116 136 131 84 90 63 138 119
FBgn0206339 1101 1460 1107 1710 1177 1500 1343 1573 1105 1305 1865 1070 1361 1828 1302 1276 1942 1767 389 1412 966 1082 983 607
FBgn0206340 252 440 725 379 455 426 321 563 495 472 507 274 628 730 304 711 518 747 410 360 241 268 707 451
FBgn0206341 2033 2721 2478 2391 2119 2654 1962 2891 2049 2017 3042 1575 2468 2867 2041 2650 3027 2914 982 2333 1909 2056 2125 1706
FBgn0206342 18 56 56 44 63 53 42 113 30 42 56 21 115 77 21 72 68 68 314 51 41 31 53 49
FBgn0206343 0 0 1 0 0 0 0 0 0 1 0 1 1 0 0 0 1 0 1 0 0 0 0 0
FBgn0206344 2 0 3 2 2 2 3 3 1 1 1 2 8 2 1 6 5 1 0 2 0 2 11 1
FBgn0206345 1 1 1 3 0 0 1 0 0 0 1 3 0 0 1 0 0 0 0 0 0 1 0 0
FBgn0206347 0 11 5 8 10 11 7 15 12 10 3 2 7 10 4 8 12 12 1 3 2 5 2 1
FBgn0206348 966 1269 829 1317 990 1356 1004 1359 885 1065 1681 795 1294 1559 1015 1008 1539 1446 217 1158 892 747 636 436
FBgn0206349 3615 3762 2790 4641 3112 3283 3892 3813 3655 3103 4729 4999 3413 4395 3345 3090 4352 4126 1864 3564 2311 3315 2550 2088
FBgn0206351 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206352 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206353 4 45 151 5 274 20 130 208 38 25 131 361 110 79 69 238 91 81 177 65 137 10 371 10
FBgn0206354 19 1 29 79 15 1 5 12 13 4 2 44 1 10 6 63 2 26 220 0 93 16 71 269
FBgn0206355 5 2 7 7 0 0 5 0 4 0 2 13 0 0 4 6 4 0 8 1 3 12 8 8
FBgn0206357 215 1459 309 731 1438 1113 504 1475 249 824 1574 220 1243 1180 639 373 1425 1415 35 1040 1094 313 231 77
FBgn0206358 5585 7566 5265 8751 5728 8141 6726 7581 5511 6594 9555 6225 6658 9237 6982 6576 9558 9823 1421 7546 5176 6005 3898 2709
FBgn0206361 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206363 1678 2277 1087 2741 1149 2387 2171 1453 1371 1549 2677 1853 1305 1991 2093 1175 3166 2224 301 2419 1623 1685 891 581
FBgn0206364 197 371 105 355 150 355 271 181 133 212 418 243 176 222 253 123 493 289 19 383 246 195 61 31
FBgn0206365 1094 1635 886 1587 1522 1484 1239 1995 963 1231 1872 1024 1764 1676 1218 1039 1921 1767 319 1521 994 830 728 470
FBgn0206366 619 857 622 957 513 894 662 699 575 579 1074 567 682 796 755 589 1044 835 306 826 584 640 546 422
FBgn0206367 150 1222 187 465 1307 982 381 1956 122 862 1078 156 1629 1104 315 229 1271 1503 25 941 515 135 156 64
FBgn0206369 1797 3436 1288 2759 2249 3156 2130 2933 1289 2019 3846 1846 2673 2765 2133 1373 3775 3050 342 3102 1882 1551 1042 628
FBgn0206370 544 694 613 666 501 636 595 717 587 657 805 510 647 830 497 629 764 868 155 602 443 525 483 306
FBgn0206371 581 548 1109 609 477 435 440 687 814 732 608 435 640 1198 542 1083 616 919 672 484 412 406 964 821
FBgn0206372 145 245 328 235 243 233 169 290 177 241 260 156 278 349 187 301 234 314 185 193 156 172 310 199
FBgn0206373 1 3 0 2 1 2 1 0 1 0 2 2 0 1 2 0 5 0 0 5 1 0 0 0
FBgn0206375 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
FBgn0206378 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
FBgn0206379 0 0 0 0 38 0 0 7 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0
FBgn0206380 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
FBgn0206381 6 167 7 28 39 146 37 68 3 49 121 5 70 43 22 14 292 73 0 221 39 3 10 0
FBgn0206385 66 129 36 157 48 161 109 86 51 67 178 77 157 107 107 55 175 112 8 188 100 71 58 11
FBgn0206388 247 1313 289 506 1076 1042 481 1442 217 803 1206 303 1537 1088 537 361 1482 1358 41 1166 547 261 231 73
FBgn0206389 0 0 2 0 3 0 0 3 0 0 1 0 0 3 0 1 0 2 0 0 1 0 1 0
FBgn0206390 0 1 0 0 0 3 0 1 0 0 2 0 4 2 0 0 12 2 0 4 0 0 0 0
FBgn0206394 683 1041 507 1220 704 1255 1027 882 636 844 1353 892 807 1120 803 670 1208 1104 131 924 696 665 386 243
FBgn0206396 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0
FBgn0206399 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0
FBgn0206400 0 0 2 1 0 3 1 2 2 1 2 2 1 0 0 43 3 0 13 0 0 3 3 12
FBgn0206401 3 0 13 2 1 3 1 0 1 0 0 1752 0 2 210 258 0 0 14 0 1 202 23 2
FBgn0206404 786 952 1542 980 632 885 672 910 924 789 1005 880 809 1057 729 1593 996 974 2324 757 970 887 1584 1412
FBgn0206405 287 513 615 346 337 381 260 494 361 389 582 283 473 497 350 676 496 509 524 377 442 337 704 551
FBgn0206406 5033 7844 6437 7054 5065 7208 5385 6680 4234 4771 8619 5869 6186 6860 5248 6756 8649 6631 2258 7018 6382 4767 5416 3453
FBgn0206407 156 166 207 198 88 160 139 108 127 121 196 170 129 196 145 201 170 159 87 161 115 169 206 131
FBgn0206409 604 805 839 834 566 766 607 756 587 587 968 478 715 810 641 861 882 818 378 757 603 542 737 554
FBgn0206410 910 806 976 1065 596 920 750 739 717 642 1181 843 711 1023 826 1080 913 891 729 773 775 825 958 886
FBgn0206411 36 8 202 25 0 19 34 2 522 8 7 1520 2 38 19 240 11 15 4100 36 640 811 102 176
FBgn0206412 8 20 9 28 0 11 12 3 2 2 6 13 1 2 12 10 8 0 16 11 5 15 1 8
FBgn0206413 27 34 3 57 1 25 25 1 5 5 26 31 2 1 38 2 30 3 2 24 13 29 1 1
FBgn0206414 2269 3727 2415 4019 2536 3921 2999 3243 2440 2755 4282 2687 2983 3795 2968 2934 4112 3992 658 3491 2112 2819 2056 1305
FBgn0206415 1246 1862 1150 1860 1340 1883 1461 1624 1102 1482 2298 1073 1612 2081 1511 1118 2395 2236 385 1708 1122 907 953 612
FBgn0206416 819 865 1020 940 730 839 738 925 819 787 1088 820 856 1171 833 1003 1008 1040 498 889 654 787 869 657
FBgn0206418 0 0 0 0 1 0 3 12 0 0 0 0 29 0 2 0 7 0 2 18 1 0 3 0
FBgn0206419 1631 1779 2339 1780 1163 1727 1303 1734 1917 1548 2005 1096 1531 2237 1547 2353 1849 2074 1469 1460 1352 1483 2603 1982
FBgn0206420 300 426 549 518 423 470 403 598 441 580 571 349 527 816 348 593 442 823 215 378 329 356 470 304
FBgn0206421 374 482 360 550 484 486 374 573 363 445 542 316 585 658 383 376 573 638 160 415 381 208 290 203
